A
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-02,21.71,21.8,21.07,21.11,20.6209,519918
2022-11-03,20.79,21.18,20.49,21.15,20.66,521660
2022-11-04,21.4,21.6038,21.01,21.41,20.914,395877
2022-11-07,21.54,21.67,21.09,21.34,20.8456,455373
2022-11-08,21.38,21.45,21.11,21.32,20.8261,449974
2022-11-09,21.2,21.54,21.04,21.09,20.6014,480530
2022-11-10,21.9,22.54,21.78,22.33,21.8127,485026
2022-11-11,22.33,22.66,22.115,22.21,21.6954,588142
2022-11-14,22.07,22.425,21.92,22.12,21.6075,598290
2022-11-15,22.34,22.51,21.94,22.31,21.7931,729851
2022-11-16,22.2,22.43,22.07,22.21,21.6954,541864
2022-11-17,21.97,22.41,21.81,22.4,21.881,532445
2022-11-18,22.93,22.95,22.4,22.8,22.2718,658828
2022-11-21,22.81,22.99,22.75,22.92,22.389,627626
2022-11-22,22.95,23.255,22.84,23.15,22.6137,768984
2022-11-23,23.03,23.26,22.74,22.88,22.3499,998857
2022-11-25,22.93,23.19,22.86,23.15,22.6137,262947
2022-11-28,23.03,23.08,22.555,22.62,22.0959,706666
2022-11-29,22.62,22.775,22.46,22.67,22.1448,685566
2022-11-30,22.58,23.24,22.26,23.21,22.6723,1927417

EQBK
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,35.95,36.09,35.35,35.7,35.4443,58969
2022-11-02,35.48,36.04,34.9,34.9,34.65,58089
2022-11-03,34.78,35.02,34.0872,34.85,34.6003,19137
2022-11-04,35.02,35.77,35,35.76,35.5038,43203
2022-11-07,35.71,36.21,35.705,36.03,35.7719,52817
2022-11-08,36,36.345,35.95,36.18,35.9208,74308
2022-11-09,36.18,36.57,36.02,36.24,35.9804,33869
2022-11-10,36.99,37.89,36.4373,37.87,37.5987,93391
2022-11-11,37.85,38.04,34.955,36.79,36.5264,78006
2022-11-14,36.66,37.3,36.35,36.84,36.5761,39157
2022-11-15,37.23,37.3075,36.72,37,36.7349,42598
2022-11-16,37.13,37.16,36.565,36.73,36.4669,49205
2022-11-17,36.43,36.95,36.41,36.67,36.4073,32827
2022-11-18,37.21,37.37,36.5,36.72,36.4569,47858
2022-11-21,36.51,36.785,36.49,36.53,36.2683,81522
2022-11-22,36.83,36.83,36.215,36.55,36.2882,48060
2022-11-23,36.65,36.665,36.4,36.6,36.3378,25460
2022-11-25,36.53,36.74,36.2401,36.74,36.4768,27380
2022-11-28,36.65,36.65,35.73,35.77,35.5138,28347
2022-11-29,35.87,36.2,35.78,36.09,35.8315,36137
2022-11-30,36.01,36.71,35.78,36.56,36.2981,364359

EQC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,26.2,26.24,25.995,26.01,21.7403,711269
2022-11-02,25.93,26.11,25.66,25.74,21.5146,1156478
2022-11-03,25.6,25.915,25.33,25.78,21.5481,650691
2022-11-04,25.79,26.15,25.69,26.04,21.7654,640232
2022-11-07,26.15,26.335,25.84,26.3,21.9827,777248
2022-11-08,26.3,26.52,26.14,26.23,21.9242,659773
2022-11-09,26.23,26.35,25.745,25.9,21.6484,546310
2022-11-10,26.4,26.635,26.3,26.56,22.2,635068
2022-11-11,26.49,26.64,26.07,26.1,21.8155,574264
2022-11-14,26,26.005,25.7,25.72,21.4979,834304
2022-11-15,25.95,26.08,25.73,25.83,21.5898,680581
2022-11-16,25.93,26.035,25.74,25.78,21.5481,463153
2022-11-17,25.6,26.16,25.455,26.12,21.8322,514255
2022-11-18,26.36,26.39,25.99,26.23,21.9242,528934
2022-11-21,26.31,26.33,26.05,26.15,21.8573,745759
2022-11-22,26.09,26.445,25.98,26.38,22.0496,473685
2022-11-23,26.4,26.43,26.225,26.43,22.0914,340805
2022-11-25,26.5,26.66,26.2801,26.66,22.2836,175886
2022-11-28,26.63,26.63,26.21,26.25,21.9409,580996
2022-11-29,26.3,26.76,26.24,26.71,22.3254,393147
2022-11-30,26.67,27.12,26.415,27.09,22.643,1114870

EQH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,30.88,31.14,30.68,30.92,30.5268,1790827
2022-11-02,30.82,31.71,30.63,30.64,30.2504,3810122
2022-11-03,29.67,29.89,28.02,28.4,28.0389,3884959
2022-11-04,28.93,29.92,28.57,29.87,29.4902,3482155
2022-11-07,30.01,30.4,29.54,30.4,30.0134,2521242
2022-11-08,30.56,30.61,29.78,30.06,29.6777,2850264
2022-11-09,29.75,29.93,29.17,29.26,28.8879,2131783
2022-11-10,30.44,31.36,30.28,31.27,30.8724,3545609
2022-11-11,31.56,31.64,30.475,30.58,30.1911,2968118
2022-11-14,30.33,30.5,29.75,29.79,29.4112,1837530
2022-11-15,30.2,30.88,30.04,30.6,30.2109,3092988
2022-11-16,30.37,30.73,30.37,30.61,30.2207,2283211
2022-11-17,30.1,30.465,30.1,30.38,29.9937,1432180
2022-11-18,30.79,31,30.53,30.65,30.2602,4939842
2022-11-21,30.54,30.76,30.29,30.6,30.2109,2125690
2022-11-22,30.92,31.605,30.84,31.6,31.1982,2471218
2022-11-23,31.41,31.55,31.2,31.28,30.8822,1757800
2022-11-25,31.08,31.34,30.97,31.21,31.0114,1038479
2022-11-28,30.99,31.21,30.535,30.62,30.4252,2210442
2022-11-29,30.74,31.175,30.5,30.84,30.6438,1953630
2022-11-30,30.85,31.98,30.58,31.74,31.538,7518554

EQIX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,572.91,576.4,552.76,554.51,549.1521,590452
2022-11-02,552.04,568,546.77,549.25,543.9429,677583
2022-11-03,579.62,600,571.64,585.35,579.6941,831350
2022-11-04,587.88,613.8,578.9,611.09,605.1854,776784
2022-11-07,611.77,617.3099,606.2,606.52,600.6596,517703
2022-11-08,607.54,610.49,593.37,596.25,590.4888,544541
2022-11-09,598.48,609.09,592.9075,597.95,592.1724,480052
2022-11-10,616.22,651.1,616.22,648,641.7388,725598
2022-11-11,645.24,662.62,645.24,660.6,654.217,664150
2022-11-14,652.04,654.0999,638.5,638.94,632.7663,413878
2022-11-15,644.15,658.53,643.12,657.23,654.0529,474503
2022-11-16,658.69,659.59,647.62,647.89,644.7581,492454
2022-11-17,638.81,643.5589,632.45,639.94,636.8465,330976
2022-11-18,651.18,651.33,639.43,647.41,644.2804,382458
2022-11-21,645.25,657.26,642.21,654.89,651.7242,414993
2022-11-22,654.5,656.595,648.61,656.07,652.8985,427866
2022-11-23,659.12,671.95,656.83,671.77,668.5226,284680
2022-11-25,672.07,674.86,670.11,674.66,671.3986,130537
2022-11-28,665.95,670.94,659.01,662.61,659.4069,595640
2022-11-29,661.76,672.91,655.93,670.96,667.7165,401531
2022-11-30,667.48,692.88,665.75,690.65,687.3114,781583

EQR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,63.51,63.85,63.07,63.25,61.8417,1600224
2022-11-02,62.9,64.09,61.81,61.85,60.4729,1848928
2022-11-03,61,62.09,60.06,61.38,60.0134,1671069
2022-11-04,61.82,61.82,59.32,61.26,59.896,2285484
2022-11-07,61.74,61.74,59.68,60.19,58.8499,2022634
2022-11-08,60.62,60.83,59.68,60.06,58.7227,1742248
2022-11-09,60.08,60.35,59.42,59.68,58.3512,2375353
2022-11-10,61.65,64.04,61.65,63.97,62.5457,2137270
2022-11-11,64.18,64.53,62.34,62.78,61.3822,2304812
2022-11-14,62.52,63.2399,61.57,61.57,60.1991,1581871
2022-11-15,62.62,62.92,61.5,62.3,60.9129,1989422
2022-11-16,62.34,63,61.5,61.55,60.1796,2077727
2022-11-17,60.85,61.79,60.65,61.78,60.4044,2170965
2022-11-18,62.63,63.25,62.14,62.93,61.5288,1999479
2022-11-21,62.72,63.57,62.345,62.81,61.4115,2046733
2022-11-22,63.07,63.17,62.63,62.96,61.5582,1496293
2022-11-23,62.72,63.47,62.31,62.51,61.1182,1148217
2022-11-25,62.95,63.53,62.7,63.53,62.1155,801245
2022-11-28,63.24,63.72,61.99,62.19,60.8053,1797612
2022-11-29,62.11,63.63,61.86,63.58,62.1644,1542069
2022-11-30,62.97,64.94,62.701,64.86,63.4159,2309988

EQRX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,5.2,5.34,5.165,5.3,5.3,1019300
2022-11-02,5.29,5.55,5.13,5.31,5.31,1632600
2022-11-03,5.18,5.43,5.135,5.33,5.33,895100
2022-11-04,5.43,5.51,5.26,5.49,5.49,1356500
2022-11-07,5.5,5.63,5.375,5.43,5.43,1203800
2022-11-08,5.46,5.705,5.4,5.56,5.56,1965300
2022-11-09,5.55,5.55,5.31,5.45,5.45,1545300
2022-11-10,4.7,4.75,3.435,3.89,3.89,8782900
2022-11-11,3.86,3.955,3.33,3.67,3.67,5145400
2022-11-14,3.54,3.86,3.48,3.7,3.7,3088100
2022-11-15,3.75,3.815,3.57,3.65,3.65,3525900
2022-11-16,3.6,3.6,3.18,3.44,3.44,3046700
2022-11-17,3.38,3.62,3.295,3.34,3.34,3988300
2022-11-18,3.42,3.42,3.26,3.32,3.32,2889400
2022-11-21,3.35,3.445,3.28,3.31,3.31,1827600
2022-11-22,3.3,3.43,3.04,3.43,3.43,1474000
2022-11-23,3.37,3.69,3.37,3.49,3.49,2032100
2022-11-25,3.45,3.63,3.42,3.51,3.51,835200
2022-11-28,3.44,3.605,3.43,3.49,3.49,1562400
2022-11-29,3.47,3.77,3.45,3.51,3.51,2034400
2022-11-30,3.51,3.79,3.51,3.76,3.76,2816800

EQT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,42.37,42.52,40.21,40.75,40.4203,6965057
2022-11-02,40.96,42.07,39.98,40.47,40.1425,6945963
2022-11-03,39.865,40.8499,39.3,39.35,39.0316,5142385
2022-11-04,40.37,41.145,39.43,41.08,40.7476,6079781
2022-11-07,42.57,44.75,42.547,44.18,43.8225,8365029
2022-11-08,43.35,44.005,42.2,43.94,43.7329,6350043
2022-11-09,42.83,43.23,40.79,40.84,40.6475,7213054
2022-11-10,41.9,42.98,41.05,42.9,42.6978,4008240
2022-11-11,43.65,44.0154,41.34,42.62,42.4192,7255975
2022-11-14,43.41,44.53,42.33,42.37,42.1703,6739915
2022-11-15,42.72,43.77,42.16,43.76,43.5538,4500031
2022-11-16,42.78,42.96,40.78,41.49,41.2945,4288846
2022-11-17,41.13,41.78,40.53,41.69,41.4935,3606224
2022-11-18,40.48,41.25,39.88,41.03,40.8366,4387424
2022-11-21,40.5,41.34,39.33,41.33,41.1352,5433951
2022-11-22,41.95,44.59,41.95,43.78,43.5737,7160413
2022-11-23,44.39,44.98,43.29,43.56,43.3547,6000243
2022-11-25,43.41,43.76,42.91,43.03,42.8272,1711769
2022-11-28,41.45,42.45,41.025,41.52,41.3243,6179812
2022-11-29,41.88,42.7085,41.77,42.66,42.459,3167725
2022-11-30,42.9,43.17,41.63,42.41,42.2101,6100957

ERAS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,8.26,8.305,7.97,8.01,8.01,408100
2022-11-02,8.03,8.03,7.3,7.33,7.33,563000
2022-11-03,7.2,7.705,7.14,7.29,7.29,267200
2022-11-04,7.41,7.41,6.54,6.81,6.81,511100
2022-11-07,6.84,7.06,6.705,6.96,6.96,309900
2022-11-08,6.96,7.1,6.72,7.02,7.02,461700
2022-11-09,7.06,7.48,6.5,6.68,6.68,419100
2022-11-10,7.12,7.86,7.05,7.79,7.79,790000
2022-11-11,7.79,8.565,7.79,8.41,8.41,717500
2022-11-14,8.33,8.94,8.118,8.47,8.47,1419500
2022-11-15,8.94,9.25,8.14,8.17,8.17,1374200
2022-11-16,8.05,8.26,7.32,7.5,7.5,672300
2022-11-17,7.37,7.8,7.16,7.59,7.59,347900
2022-11-18,7.84,8.15,7.6,7.88,7.88,514500
2022-11-21,7.81,7.81,7.22,7.36,7.36,650800
2022-11-22,7.47,7.47,7.01,7.15,7.15,411300
2022-11-23,7.18,7.82,6.92,7.01,7.01,421900
2022-11-25,7.01,7.46,6.91,7.01,7.01,227600
2022-11-28,7.03,7.03,6.63,6.74,6.74,325700
2022-11-29,6.78,7.19,6.59,7.1,7.1,544400
2022-11-30,7.12,7.6,6.92,7.55,7.55,838200

ERIE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,258.64,258.7475,251.79,255,252.4608,92028
2022-11-02,255.47,262.44,255,258.51,255.9358,77784
2022-11-03,257.77,264.94,256.12,262.68,260.0643,58746
2022-11-04,263.43,265,260.63,264.33,261.6979,45726
2022-11-07,263.6,264.26,260.06,263.51,260.886,54055
2022-11-08,263.42,266.18,260.38,262.47,259.8564,87860
2022-11-09,262.47,266.17,260.97,262.86,260.2425,81137
2022-11-10,262.95,272.1,262.95,271.37,268.6678,64504
2022-11-11,273.2,273.2,252.15,252.67,250.154,123876
2022-11-14,253.31,263.5183,253.31,258,255.4309,66729
2022-11-15,260.85,265.24,257.36,260.19,257.5991,56663
2022-11-16,260.92,268.84,260.92,264.02,261.391,61650
2022-11-17,261.82,265.44,260.29,265.38,262.7374,76796
2022-11-18,267.48,270.52,265.3,267.98,265.3115,78009
2022-11-21,268.38,270.9,262.42,264.42,261.787,72000
2022-11-22,265,271.01,265,267.91,265.2422,64360
2022-11-23,269.91,274.8299,268.89,272.73,270.0142,144182
2022-11-25,271.1,271.95,260.8,268.83,266.1531,73610
2022-11-28,269.54,271.94,263.91,264.3,261.6682,96745
2022-11-29,265.97,270.97,264.53,269.24,266.559,108158
2022-11-30,270.27,286.495,268.29,282.39,279.578,356767

ERII
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,25.91,26.2,25.6,26.17,26.17,346400
2022-11-02,26.11,26.34,25.15,25.22,25.22,410700
2022-11-03,22.77,24.31,18.11,18.29,18.29,2469900
2022-11-04,18.5,19.98,18.41,19.27,19.27,831000
2022-11-07,18.69,18.84,17.32,18.71,18.71,945900
2022-11-08,19.69,20.38,18.89,20.02,20.02,1090400
2022-11-09,19.81,19.93,19.08,19.58,19.58,969000
2022-11-10,20.42,20.46,19.89,20.46,20.46,525900
2022-11-11,20.5,21.01,20.1,20.68,20.68,526800
2022-11-14,20.56,20.89,20.29,20.75,20.75,368400
2022-11-15,21.11,21.78,20.86,21.48,21.48,493600
2022-11-16,21.48,21.69,20.79,20.93,20.93,376900
2022-11-17,21.69,21.69,20.91,21.08,21.08,349900
2022-11-18,21.37,21.53,21.24,21.33,21.33,248500
2022-11-21,21.14,21.49,21.09,21.25,21.25,347000
2022-11-22,21.3,21.54,21,21.53,21.53,279600
2022-11-23,21.64,22.25,21.57,22.2,22.2,363500
2022-11-25,22.24,22.68,22,22.27,22.27,218200
2022-11-28,22.22,22.66,22.06,22.16,22.16,456800
2022-11-29,22.16,22.64,21.98,22.3,22.3,280400
2022-11-30,22.33,23.26,22.27,23.18,23.18,478800

ES
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,76.76,77.08,76.06,76.98,75.724,1536875
2022-11-02,77.04,78.25,76.2,76.24,74.9961,1761120
2022-11-03,75.29,76.99,73.68,76.2,74.9567,1677219
2022-11-04,76.27,77.28,75.58,77.18,75.9207,1268211
2022-11-07,77.27,77.29,73.94,75.03,73.8058,1971257
2022-11-08,75.37,76.485,75.13,75.95,74.7108,1489130
2022-11-09,75.8,76.339,74.79,74.91,73.6878,1614055
2022-11-10,77.14,79.26,76.15,79.12,77.8291,1819019
2022-11-11,78.97,79.02,77.32,78.09,76.8159,1569947
2022-11-14,78.35,78.95,77.67,77.67,76.4027,1255716
2022-11-15,78.62,79.344,77.62,78.65,77.3667,1378646
2022-11-16,78.83,79.84,78.83,79.5,78.2029,1742117
2022-11-17,78.74,79.07,77.68,78.1,76.8257,2331971
2022-11-18,79.08,79.7,78.86,79.65,78.3504,2031802
2022-11-21,79.86,80.68,79.86,80.4,79.0882,1126173
2022-11-22,80.9,82.03,80.43,81.01,79.6882,1269627
2022-11-23,80.86,82.38,80.65,82.18,80.8391,1666812
2022-11-25,82.52,82.89,82.1517,82.44,81.0949,763196
2022-11-28,81.93,82.44,81.25,81.72,80.3866,1263751
2022-11-29,80.91,81.7,80.12,80.65,79.3341,1704536
2022-11-30,80.48,82.93,80.05,82.86,81.508,3388446

ESAB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,37.37,37.855,37.14,37.43,37.3591,217300
2022-11-02,37.36,37.76,36.09,36.09,36.0216,201100
2022-11-03,37,39.07,36.1,37.88,37.8082,412800
2022-11-04,38.64,39.52,38.24,39.39,39.3153,345700
2022-11-07,39.62,40.82,38.99,40.65,40.573,263300
2022-11-08,40.77,41.31,39.9,40.37,40.2935,285300
2022-11-09,39.93,40.29,38.723,39.78,39.7046,411600
2022-11-10,41.7,42.48,41.17,41.6,41.5212,307600
2022-11-11,41.85,44.44,41.53,43.23,43.1481,352900
2022-11-14,40.74,42.05,39.46,40.1,40.024,576500
2022-11-15,40.63,42.86,40.575,41.4,41.3215,661100
2022-11-16,42.75,45.965,42.6,45.07,44.9846,2132500
2022-11-17,44.15,46.5,44.11,45.47,45.3838,1945000
2022-11-18,46.49,47.64,45.17,45.7,45.6134,652100
2022-11-21,45.67,46.06,45.21,45.96,45.8729,286400
2022-11-22,46.21,47.315,45.9,46.56,46.4718,416800
2022-11-23,46.63,47.72,46.16,46.27,46.1823,265900
2022-11-25,46.49,46.97,46.13,46.59,46.5017,92500
2022-11-28,46.41,46.41,45.3,45.71,45.6234,206500
2022-11-29,45.74,46.34,45.16,45.5,45.4138,201500
2022-11-30,45.66,47.35,44.87,47.34,47.2503,407500

ESE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,86.68,87.44,85.75,87.41,87.2548,54876
2022-11-02,86.67,87.51,83.82,84.15,84.0006,59807
2022-11-03,82.89,85.18,82.18,84.18,84.0305,32695
2022-11-04,85.32,85.9576,83.05,85.84,85.6876,41937
2022-11-07,86.29,87.94,85.895,87.73,87.5742,43791
2022-11-08,88.62,88.62,85.61,86.38,86.2266,46592
2022-11-09,86.2,87.52,85.7,86.39,86.2366,54596
2022-11-10,89.72,91.53,89.5,91.42,91.2577,71223
2022-11-11,90.89,91.53,88.36,88.58,88.4227,77930
2022-11-14,88.74,90.61,88.095,88.14,87.9835,78807
2022-11-15,89.16,90.5,87.81,88.27,88.1133,96506
2022-11-16,88.56,89.175,87.39,88.8,88.6423,43226
2022-11-17,87.71,88.14,86.46,88.14,87.9835,54298
2022-11-18,96.69,96.69,86.87,91.34,91.1778,188265
2022-11-21,92.19,94.79,91.8058,93.14,92.9746,110021
2022-11-22,93.6,94.58,92.24,94.32,94.1525,78864
2022-11-23,94.25,95.84,94.25,94.61,94.442,58270
2022-11-25,94.86,96.1,94.86,95.97,95.7996,43726
2022-11-28,95.02,95.07,91.26,91.99,91.8266,72341
2022-11-29,91.41,92.64,91.025,91.8,91.637,49499
2022-11-30,92.42,94.01,90.66,94.01,93.8431,201714

ESGR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,200.27,202.74,197.9,201.87,201.87,52600
2022-11-02,202.03,203.06,196.26,197.46,197.46,42900
2022-11-03,195.91,195.91,189.42,192.25,192.25,45800
2022-11-04,196.03,196.47,189.65,190.57,190.57,37000
2022-11-07,191.99,192.87,185.55,189.06,189.06,98600
2022-11-08,190.19,194.4,188.57,192.11,192.11,77900
2022-11-09,192.11,193.97,188.26,188.83,188.83,43100
2022-11-10,194.76,202.26,194.76,199.61,199.61,98700
2022-11-11,199.08,199.08,189.95,195.65,195.65,96900
2022-11-14,195.97,198.79,193.48,194.4,194.4,48300
2022-11-15,196.08,202.11,194.21,199.81,199.81,37800
2022-11-16,200.59,204.49,198.55,203.93,203.93,30400
2022-11-17,203.12,203.83,199.89,202.62,202.62,37500
2022-11-18,205.43,205.72,199.35,201.66,201.66,60700
2022-11-21,200.74,202.25,199.2,201.91,201.91,45900
2022-11-22,200,202.4,198.41,202.13,202.13,85400
2022-11-23,203.15,210.76,202.19,210.29,210.29,48200
2022-11-25,209.3,211.28,207.81,211.28,211.28,16600
2022-11-28,211,211.7,207.29,207.89,207.89,51400
2022-11-29,206.72,212.6,206.72,212.46,212.46,32100
2022-11-30,211.35,219.84,208.49,217.99,217.99,52400

ESI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,17.46,17.55,17.21,17.33,17.1894,1405300
2022-11-02,17.33,17.49,16.67,16.72,16.5844,2627300
2022-11-03,16.5,16.75,16.36,16.49,16.3562,1555200
2022-11-04,16.9,17.51,16.9,17.49,17.3481,1609600
2022-11-07,17.7,17.7,17.27,17.61,17.4671,777200
2022-11-08,17.68,17.9,17.42,17.62,17.4771,1073000
2022-11-09,17.49,17.66,17.22,17.22,17.0803,831500
2022-11-10,18.12,18.62,18,18.58,18.4293,1533700
2022-11-11,18.76,19.14,18.52,19.04,18.8855,4023400
2022-11-14,18.9,19.35,18.82,18.93,18.7764,3004800
2022-11-15,19.25,19.27,18.89,19.1,18.9451,2236600
2022-11-16,19.39,19.51,18.93,19.04,18.8855,1796100
2022-11-17,18.48,19.06,18.38,19.04,18.8855,1024200
2022-11-18,19.34,19.35,18.9,19.14,18.9847,1607900
2022-11-21,18.97,19.15,18.77,18.81,18.6574,916200
2022-11-22,18.94,19.11,18.91,19.11,18.955,660300
2022-11-23,19.32,19.59,19.24,19.51,19.3517,752100
2022-11-25,19.41,19.51,19.31,19.45,19.2922,412400
2022-11-28,19.16,19.27,18.75,18.8,18.6475,1189700
2022-11-29,18.8,19.04,18.74,18.92,18.7665,816500
2022-11-30,18.78,19.56,18.59,19.56,19.4837,978400

ESMT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,20,20.3,19.67,19.89,19.89,515300
2022-11-02,19.93,19.93,18.55,18.97,18.97,740500
2022-11-03,18.6,19.61,18.02,18.14,18.14,949900
2022-11-04,18.37,18.495,17.44,18.13,18.13,989400
2022-11-07,18.16,18.6,17.93,18.44,18.44,642263
2022-11-08,18.52,19.225,18.14,18.8,18.8,489342
2022-11-09,18.68,18.8,17.84,18.47,18.47,766800
2022-11-10,19.13,19.34,18.8,19.03,19.03,887400
2022-11-11,19.07,19.61,18.87,19.5,19.5,614700
2022-11-14,19.29,19.29,18.72,18.74,18.74,508100
2022-11-15,19.25,19.28,18.19,18.27,18.27,697800
2022-11-16,18.12,18.255,17.77,17.85,17.85,340000
2022-11-17,17.3,17.47,16.73,16.79,16.79,653200
2022-11-18,17.2,17.23,16.7,17.09,17.09,722200
2022-11-21,17.01,17.115,16.64,16.87,16.87,395700
2022-11-22,16.83,17.11,16.42,17.05,17.05,373400
2022-11-23,17,17.26,16.83,17.07,17.07,343100
2022-11-25,17.14,17.28,17.06,17.19,17.19,105100
2022-11-28,17.16,17.26,16.82,16.9,16.9,238200
2022-11-29,16.91,16.97,16.6,16.68,16.68,238500
2022-11-30,16.59,16.98,16.28,16.97,16.97,487300

ESNT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,39.85,39.97,39.13,39.47,39.0114,362810
2022-11-02,39.14,40.36,38.69,38.73,38.28,482364
2022-11-03,38.16,38.71,38.01,38.25,37.8056,337833
2022-11-04,38,39.65,37.28,37.75,37.3114,555273
2022-11-07,38.05,38.885,38,38.61,38.1614,558476
2022-11-08,38.59,39.01,38,38.27,37.8254,369505
2022-11-09,37.82,37.96,37.155,37.32,36.8864,408175
2022-11-10,38.84,39.75,38.81,39.69,39.2289,858683
2022-11-11,39.74,40.13,38.82,38.88,38.4283,364476
2022-11-14,38.68,38.875,38.06,38.15,37.7068,513041
2022-11-15,38.73,38.76,37.64,38.08,37.6376,371531
2022-11-16,37.78,37.91,37.055,37.65,37.2126,430142
2022-11-17,37.41,37.98,37.1,37.96,37.519,515701
2022-11-18,38.53,38.7,37.87,38.37,37.9242,565590
2022-11-21,38.37,38.68,38.155,38.42,37.9736,414498
2022-11-22,38.78,39.48,38.64,39.44,38.9818,484860
2022-11-23,39.24,40.05,39.24,39.82,39.3574,509790
2022-11-25,39.98,40.005,39.28,39.51,39.051,135539
2022-11-28,39.46,39.8,38.75,38.87,38.4184,507008
2022-11-29,38.61,39.13,38.545,39.01,38.5568,313337
2022-11-30,38.72,40.12,38.18,40.09,39.8592,608544

ESPR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,7.97,8.85,7.79,8.28,8.28,2217000
2022-11-02,8.35,8.35,7.78,8.04,8.04,2210200
2022-11-03,8.09,8.73,7.86,8.47,8.47,2086100
2022-11-04,8.56,8.84,8.28,8.56,8.56,1547200
2022-11-07,8.56,8.65,8.27,8.31,8.31,1529100
2022-11-08,8.34,8.34,7.97,8.19,8.19,761400
2022-11-09,8.15,8.32,8.04,8.2,8.2,605900
2022-11-10,8.37,8.4,7.94,8.16,8.16,1048500
2022-11-11,8.16,8.24,7.82,7.96,7.96,795700
2022-11-14,7.91,7.97,7.42,7.44,7.44,942100
2022-11-15,7.43,7.51,7.14,7.3,7.3,1048800
2022-11-16,7.3,7.58,7.26,7.3,7.3,1463400
2022-11-17,7.27,7.32,7.03,7.05,7.05,829300
2022-11-18,7.08,7.48,6.93,7.21,7.21,1002200
2022-11-21,7.16,7.18,6.61,6.72,6.72,1639900
2022-11-22,6.69,7.1,6.52,6.99,6.99,1434600
2022-11-23,6.96,7.08,6.73,6.75,6.75,1092800
2022-11-25,6.73,6.88,6.6,6.86,6.86,523500
2022-11-28,6.87,7.02,6.555,6.59,6.59,846122
2022-11-29,6.6,6.715,6.5,6.54,6.54,1042222
2022-11-30,6.58,6.81,6.56,6.7,6.7,1746300

ESRT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,7.41,7.46,7.23,7.25,7.1773,1078117
2022-11-02,7.23,7.31,7,7.04,6.9694,1719648
2022-11-03,7.02,7.11,6.84,7.06,6.9892,790902
2022-11-04,7.17,7.29,7.08,7.24,7.1674,768108
2022-11-07,7.34,7.38,7.14,7.25,7.1773,1019603
2022-11-08,7.3,7.38,7.215,7.3,7.2268,779227
2022-11-09,7.18,7.29,7.08,7.12,7.0486,677444
2022-11-10,7.39,7.61,7.33,7.61,7.5336,1430248
2022-11-11,7.61,7.75,7.535,7.67,7.593,1085487
2022-11-14,7.6,7.64,7.425,7.44,7.3654,760635
2022-11-15,7.55,7.615,7.4,7.47,7.3951,822675
2022-11-16,7.45,7.45,7.3,7.32,7.2466,972933
2022-11-17,7.21,7.44,7.085,7.44,7.3654,1777997
2022-11-18,7.57,7.63,7.39,7.45,7.3753,1416447
2022-11-21,7.44,7.5,7.3915,7.49,7.4149,722834
2022-11-22,7.54,7.649,7.495,7.63,7.5534,747736
2022-11-23,7.57,7.625,7.475,7.6,7.5237,517413
2022-11-25,7.61,7.695,7.565,7.68,7.6029,1035499
2022-11-28,7.63,7.68,7.5,7.52,7.4446,796679
2022-11-29,7.52,7.67,7.49,7.64,7.5633,573468
2022-11-30,7.63,7.74,7.51,7.71,7.6326,1348137

ESS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-01,224.43,224.43,220.85,221.39,216.6395,563854
2022-11-02,219.76,224.99,216.19,216.32,211.6783,467973
2022-11-03,213.02,216.39,210.6613,213.99,209.3983,792825
2022-11-04,214.845,217.79,208.71,214.24,209.6429,559223
2022-11-07,214.24,215.54,208.63,209.48,204.985,710962
2022-11-08,209.71,210.92,206.64,207.95,203.4879,686055
2022-11-09,208.1,209.275,205.83,207.34,202.891,657822
2022-11-10,214.995,219.0365,213.75,218.56,213.8702,1296666
2022-11-11,217.67,219.04,211.58,215.3,210.6802,852879
2022-11-14,213.79,215.16,210.28,210.47,205.9538,865819
2022-11-15,214.01,214.27,208.84,212.18,207.6271,944463
2022-11-16,210.87,214.17,208.58,210.02,205.5135,588338
